Ticker,Name,Sector
CMCSA,COMCAST CORP CLASS A,Communication
BSX,BOSTON SCIENTIFIC CORP,Health Care
MO,ALTRIA GROUP INC,Consumer Staples
NOW,SERVICENOW INC,Information Technology
ADBE,ADOBE INC,Information Technology
SBUX,STARBUCKS CORP,Consumer Discretionary
CME,CME GROUP INC CLASS A,Financials
INTU,INTUIT INC,Information Technology
GLW,CORNING INC,Information Technology
CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology
TMUS,T MOBILE US INC,Communication
TT,TRANE TECHNOLOGIES PLC,Industrials
WDC,WESTERN DIGITAL CORP,Information Technology
HWM,HOWMET AEROSPACE INC,Industrials
SO,SOUTHERN,Utilities
NOC,NORTHROP GRUMMAN CORP,Industrials
BX,BLACKSTONE INC,Financials
DUK,DUKE ENERGY CORP,Utilities
CVS,CVS HEALTH CORP,Health Care
APP,APPLOVIN CORP CLASS A,Information Technology
VRT,VERTIV HOLDINGS CLASS A,Industrials
PNC,PNC FINANCIAL SERVICES GROUP INC,Financials
USB,US BANCORP,Financials
CEG,CONSTELLATION ENERGY CORP,Utilities
JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials
EQIX,EQUINIX REIT INC,Real Estate
FCX,FREEPORT MCMORAN INC,Materials
ICE,INTERCONTINENTAL EXCHANGE INC,Financials
GD,GENERAL DYNAMICS CORP,Industrials
ADP,AUTOMATIC DATA PROCESSING INC,Industrials
MRSH,MARSH INC,Financials
AMT,AMERICAN TOWER REIT CORP,Real Estate
WMB,WILLIAMS INC,Energy
MMM,3M,Industrials
WM,WASTE MANAGEMENT INC,Industrials
HCA,HCA HEALTHCARE INC,Health Care
ITW,ILLINOIS TOOL INC,Industrials
EMR,EMERSON ELECTRIC,Industrials
UPS,UNITED PARCEL SERVICE INC CLASS B,Industrials
SHW,SHERWIN WILLIAMS,Materials
CRH,CRH PUBLIC LIMITED PLC,Materials
BK,BANK OF NEW YORK MELLON CORP,Financials
CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology
FDX,FEDEX CORP,Industrials
CMI,CUMMINS INC,Industrials
SNPS,SYNOPSYS INC,Information Technology
SNDK,SANDISK CORP,Information Technology
RCL,ROYAL CARIBBEAN GROUP LTD,Consumer Discretionary
REGN,REGENERON PHARMACEUTICALS INC,Health Care
MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary
ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary
MDLZ,MONDELEZ INTERNATIONAL INC CLASS A,Consumer Staples
GM,GENERAL MOTORS,Consumer Discretionary
CSX,CSX CORP,Industrials
SLB,SLB NV,Energy
ELV,ELEVANCE HEALTH INC,Health Care
CL,COLGATE-PALMOLIVE,Consumer Staples
PWR,QUANTA SERVICES INC,Industrials
CI,CIGNA,Health Care
ECL,ECOLAB INC,Materials
NKE,NIKE INC CLASS B,Consumer Discretionary
MSI,MOTOROLA SOLUTIONS INC,Information Technology
SPOT,SPOTIFY TECHNOLOGY SA,Communication
TDG,TRANSDIGM GROUP INC,Industrials
HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary
NSC,NORFOLK SOUTHERN CORP,Industrials
KKR,KKR AND CO INC,Financials
MCO,MOODYS CORP,Financials
AEP,AMERICAN ELECTRIC POWER INC,Utilities
MRVL,MARVELL TECHNOLOGY INC,Information Technology
TFC,TRUIST FINANCIAL CORP,Financials
CTAS,CINTAS CORP,Industrials
AON,AON PLC CLASS A,Financials
WBD,WARNER BROS. DISCOVERY INC SERIES,Communication
EOG,EOG RESOURCES INC,Energy
TRV,TRAVELERS COMPANIES INC,Financials
COR,CENCORA INC,Health Care
LHX,L3HARRIS TECHNOLOGIES INC,Industrials
SPG,SIMON PROPERTY GROUP REIT INC,Real Estate
PCAR,PACCAR INC,Industrials
PSX,PHILLIPS,Energy
ROST,ROSS STORES INC,Consumer Discretionary
KMI,KINDER MORGAN INC,Energy
APD,AIR PRODUCTS AND CHEMICALS INC,Materials
AZO,AUTOZONE INC,Consumer Discretionary
DASH,DOORDASH INC CLASS A,Consumer Discretionary
MPC,MARATHON PETROLEUM CORP,Energy
BKR,BAKER HUGHES CLASS A,Energy
VLO,VALERO ENERGY CORP,Energy
DLR,DIGITAL REALTY TRUST REIT INC,Real Estate
SRE,SEMPRA,Utilities
NET,CLOUDFLARE INC CLASS A,Information Technology
O,REALTY INCOME REIT CORP,Real Estate
NU,NU HOLDINGS LTD CLASS A,Financials
VST,VISTRA CORP,Utilities
MNST,MONSTER BEVERAGE CORP,Consumer Staples
SNOW,SNOWFLAKE INC,Information Technology
ZTS,ZOETIS INC CLASS A,Health Care
URI,UNITED RENTALS INC,Industrials
HOOD,ROBINHOOD MARKETS INC CLASS A,Financials
ALL,ALLSTATE CORP,Financials
AFL,AFLAC INC,Financials
D,DOMINION ENERGY INC,Utilities
XTSLA,BLK CSH FND TREASURY SL AGENCY,Cash and/or Derivatives
MPWR,MONOLITHIC POWER SYSTEMS INC,Information Technology
OKE,ONEOK INC,Energy
F,FORD MOTOR CO,Consumer Discretionary
AU,ANGLOGOLD ASHANTI PLC,Materials
AME,AMETEK INC,Industrials
AJG,ARTHUR J GALLAGHER,Financials
CAH,CARDINAL HEALTH INC,Health Care
ABNB,AIRBNB INC CLASS A,Consumer Discretionary
FAST,FASTENAL,Industrials
CTVA,CORTEVA INC,Materials
TGT,TARGET CORP,Consumer Staples
BDX,BECTON DICKINSON,Health Care
APO,APOLLO GLOBAL MANAGEMENT INC,Financials
FTNT,FORTINET INC,Information Technology
CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary
CARR,CARRIER GLOBAL CORP,Industrials
IDXX,IDEXX LABORATORIES INC,Health Care
EA,ELECTRONIC ARTS INC,Communication
FERG,FERGUSON ENTERPRISES INC,Industrials
GWW,WW GRAINGER INC,Industrials
FITB,FIFTH THIRD BANCORP,Financials
TER,TERADYNE INC,Information Technology
TRGP,TARGA RESOURCES CORP,Energy
CVNA,CARVANA CLASS A,Consumer Discretionary
ADSK,AUTODESK INC,Information Technology
LNG,CHENIERE ENERGY INC,Energy
EXC,EXELON CORP,Utilities
PSA,PUBLIC STORAGE REIT,Real Estate
XEL,XCEL ENERGY INC,Utilities
DAL,DELTA AIR LINES INC,Industrials
FIX,COMFORT SYSTEMS USA INC,Industrials
ETR,ENTERGY CORP,Utilities
EW,EDWARDS LIFESCIENCES CORP,Health Care
YUM,YUM BRANDS INC,Consumer Discretionary
CBRE,CBRE GROUP INC CLASS A,Real Estate
ROK,ROCKWELL AUTOMATION INC,Industrials
DHI,D R HORTON INC,Consumer Discretionary
MET,METLIFE INC,Financials
AMP,AMERIPRISE FINANCE INC,Financials
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIE,Industrials
AIG,AMERICAN INTERNATIONAL GROUP INC,Financials
RSG,REPUBLIC SERVICES INC,Industrials
CIEN,CIENA CORP,Information Technology
SYY,SYSCO CORP,Consumer Staples
NUE,NUCOR CORP,Materials
ALNY,ALNYLAM PHARMACEUTICALS INC,Health Care
PEG,PUBLIC SERVICE ENTERPRISE GROUP IN,Utilities
KR,KROGER,Consumer Staples
LITE,LUMENTUM HOLDINGS INC,Information Technology
MCHP,MICROCHIP TECHNOLOGY INC,Information Technology
KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology
VTR,VENTAS REIT INC,Real Estate
ED,CONSOLIDATED EDISON INC,Utilities
HIG,HARTFORD INSURANCE GROUP INC,Financials
MSCI,MSCI INC,Financials
MLM,MARTIN MARIETTA MATERIALS INC,Materials
VMC,VULCAN MATERIALS,Materials
RBLX,ROBLOX CORP CLASS A,Communication
PCG,PG&E CORP,Utilities
PYPL,PAYPAL HOLDINGS INC,Financials
IR,INGERSOLL RAND INC,Industrials
GRMN,GARMIN LTD,Consumer Discretionary
DDOG,DATADOG INC CLASS A,Information Technology
UAL,UNITED AIRLINES HOLDINGS INC,Industrials
CCI,CROWN CASTLE INC,Real Estate
RMD,RESMED INC,Health Care
EBAY,EBAY INC,Consumer Discretionary
GEHC,GE HEALTHCARE TECHNOLOGIES INC,Health Care
KDP,KEURIG DR PEPPER INC,Consumer Staples
USD,USD CASH,Cash and/or Derivatives
DELL,DELL TECHNOLOGIES INC CLASS C,Information Technology
NDAQ,NASDAQ INC,Financials
WEC,WEC ENERGY GROUP INC,Utilities
PRU,PRUDENTIAL FINANCIAL INC,Financials
STT,STATE STREET CORP,Financials
COIN,COINBASE GLOBAL INC CLASS A,Financials
EQT,EQT CORP,Energy
KMB,KIMBERLY CLARK CORP,Consumer Staples
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,Communication
MTB,M&T BANK CORP,Financials
OTIS,OTIS WORLDWIDE CORP,Industrials
KVUE,KENVUE INC,Consumer Staples
ODFL,OLD DOMINION FREIGHT LINE INC,Industrials
HBAN,HUNTINGTON BANCSHARES INC,Financials
A,AGILENT TECHNOLOGIES INC,Health Care
ROP,ROPER TECHNOLOGIES INC,Information Technology
CCL,CARNIVAL CORP,Consumer Discretionary
ACGL,ARCH CAPITAL GROUP LTD,Financials
EME,EMCOR GROUP INC,Industrials
COHR,COHERENT CORP,Information Technology
FISV,FISERV INC,Financials
MSTR,STRATEGY INC CLASS A,Information Technology
DG,DOLLAR GENERAL CORP,Consumer Staples
BE,BLOOM ENERGY CLASS A CORP,Industrials
CPRT,COPART INC,Industrials
OXY,OCCIDENTAL PETROLEUM CORP,Energy
FANG,DIAMONDBACK ENERGY INC,Energy
NRG,NRG ENERGY INC,Utilities
CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology
ADM,ARCHER DANIELS MIDLAND,Consumer Staples
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,Financials
WAT,WATERS CORP,Health Care
FICO,FAIR ISAAC CORP,Information Technology
HSY,HERSHEY FOODS,Consumer Staples
AXON,AXON ENTERPRISE INC,Industrials
TPR,TAPESTRY INC,Consumer Discretionary
INSM,INSMED INC,Health Care
DOV,DOVER CORP,Industrials
XYL,XYLEM INC,Industrials
VICI,VICI PPTYS INC,Real Estate
IRM,IRON MOUNTAIN INC,Real Estate
RKLB,ROCKET LAB CORP,Industrials
ULTA,ULTA BEAUTY INC,Consumer Discretionary
TDY,TELEDYNE TECHNOLOGIES INC,Information Technology
WDAY,WORKDAY INC CLASS A,Information Technology
EXR,EXTRA SPACE STORAGE REIT INC,Real Estate
CBOE,CBOE GLOBAL MARKETS INC,Financials
PAYX,PAYCHEX INC,Industrials
DTE,DTE ENERGY,Utilities
HAL,HALLIBURTON,Energy
ON,ON SEMICONDUCTOR CORP,Information Technology
RJF,RAYMOND JAMES INC,Financials
PPG,PPG INDUSTRIES INC,Materials
FTAI,FTAI AVIATION LTD,Industrials
XYZ,BLOCK INC CLASS A,Financials
AEE,AMEREN CORP,Utilities
WTW,WILLIS TOWERS WATSON PLC,Financials
IQV,IQVIA HOLDINGS INC,Health Care
HPE,HEWLETT PACKARD ENTERPRISE,Information Technology
MDB,MONGODB INC CLASS A,Information Technology
CFG,CITIZENS FINANCIAL GROUP INC,Financials
BIIB,BIOGEN INC,Health Care
DXCM,DEXCOM INC,Health Care
MTD,METTLER TOLEDO INC,Health Care
ATO,ATMOS ENERGY CORP,Utilities
HUBB,HUBBELL INC,Industrials
NTRS,NORTHERN TRUST CORP,Financials
DVN,DEVON ENERGY CORP,Energy
PHM,PULTEGROUP INC,Consumer Discretionary
NTRA,NATERA INC,Health Care
TSCO,TRACTOR SUPPLY,Consumer Discretionary
JBL,JABIL INC,Information Technology
CNP,CENTERPOINT ENERGY INC,Utilities
PPL,PPL CORP,Utilities
EL,ESTEE LAUDER INC CLASS A,Consumer Staples
RF,REGIONS FINANCIAL CORP,Financials
VEEV,VEEVA SYSTEMS INC CLASS A,Health Care
SW,SMURFIT WESTROCK PLC,Materials
STLD,STEEL DYNAMICS INC,Materials
FE,FIRSTENERGY CORP,Utilities
EIX,EDISON INTERNATIONAL,Utilities
ES,EVERSOURCE ENERGY,Utilities
LPLA,LPL FINANCIAL HOLDINGS INC,Financials
SYF,SYNCHRONY FINANCIAL,Financials
CW,CURTISS WRIGHT CORP,Industrials
FIS,FIDELITY NATIONAL INFORMATION SERV,Financials
LUV,SOUTHWEST AIRLINES,Industrials
FTI,TECHNIPFMC PLC,Energy
MKL,MARKEL GROUP INC,Financials
VRSK,VERISK ANALYTICS INC,Industrials
AWK,AMERICAN WATER WORKS INC,Utilities
DLTR,DOLLAR TREE INC,Consumer Staples
IP,INTERNATIONAL PAPER,Materials
AVB,AVALONBAY COMMUNITIES REIT INC,Real Estate
WSM,WILLIAMS SONOMA INC,Consumer Discretionary
DRI,DARDEN RESTAURANTS INC,Consumer Discretionary
CHD,CHURCH AND DWIGHT INC,Consumer Staples
ARES,ARES MANAGEMENT CORP CLASS A,Financials
TPL,TEXAS PACIFIC LAND CORP,Energy
CINF,CINCINNATI FINANCIAL CORP,Financials
LEN,LENNAR A CORP CLASS A,Consumer Discretionary
CASY,CASEYS GENERAL STORES INC,Consumer Staples
STE,STERIS,Health Care
LYV,LIVE NATION ENTERTAINMENT INC,Communication
FLEX,FLEX LTD,Information Technology
GIS,GENERAL MILLS INC,Consumer Staples
EQR,EQUITY RESIDENTIAL REIT,Real Estate
FSLR,FIRST SOLAR INC,Information Technology
ZM,ZOOM COMMUNICATIONS INC CLASS A,Information Technology
Q,QNITY ELECTRONICS INC,Information Technology
EXPE,EXPEDIA GROUP INC,Consumer Discretionary
CPAY,CORPAY INC,Financials
CTRA,COTERRA ENERGY INC,Energy
SOFI,SOFI TECHNOLOGIES INC,Financials
EFX,EQUIFAX INC,Industrials
LH,LABCORP HOLDINGS INC,Health Care
CPNG,COUPANG INC CLASS A,Consumer Discretionary
WWD,WOODWARD INC,Industrials
XPO,XPO INC,Industrials
RGLD,ROYAL GOLD INC,Materials
EXE,EXPAND ENERGY CORP,Energy
AMCR,AMCOR PLC,Materials
STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples
HUM,HUMANA INC,Health Care
OMC,OMNICOM GROUP INC,Communication
DGX,QUEST DIAGNOSTICS INC,Health Care
VLTO,VERALTO CORP,Industrials
CMS,CMS ENERGY CORP,Utilities
PSTG,PURE STORAGE INC CLASS A,Information Technology
DOW,DOW INC,Materials
QSR,RESTAURANTS BRANDS INTERNATIONAL I,Consumer Discretionary
CHRW,CH ROBINSON WORLDWIDE INC,Industrials
USFD,US FOODS HOLDING CORP,Consumer Staples
LDOS,LEIDOS HOLDINGS INC,Industrials
DD,DUPONT DE NEMOURS INC,Materials
PKG,PACKAGING CORP OF AMERICA,Materials
IFF,INTERNATIONAL FLAVORS & FRAGRANCES,Materials
NI,NISOURCE INC,Utilities
CNC,CENTENE CORP,Health Care
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,Real Estate
BR,BROADRIDGE FINANCIAL SOLUTIONS INC,Industrials
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN,Industrials
KEY,KEYCORP,Financials
TROW,T ROWE PRICE GROUP INC,Financials
ATI,ATI INC,Industrials
CSGP,COSTAR GROUP INC,Real Estate
NVR,NVR INC,Consumer Discretionary
WRB,WR BERKLEY CORP,Financials
PFG,PRINCIPAL FINANCIAL GROUP INC,Financials
KHC,KRAFT HEINZ,Consumer Staples
NTAP,NETAPP INC,Information Technology
UTHR,UNITED THERAPEUTICS CORP,Health Care
THC,TENET HEALTHCARE CORP,Health Care
BRO,BROWN & BROWN INC,Financials
RBA,RB GLOBAL INC,Industrials
CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication
BAM,BROOKFIELD ASSET MANAGEMENT VOTING,Financials
FLUT,FLUTTER ENTERTAINMENT PLC,Consumer Discretionary
SNA,SNAP ON INC,Industrials
BURL,BURLINGTON STORES INC,Consumer Discretionary
GPN,GLOBAL PAYMENTS INC,Financials
ALB,ALBEMARLE CORP,Materials
ENTG,ENTEGRIS INC,Information Technology
ZBH,ZIMMER BIOMET HOLDINGS INC,Health Care
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,Information Technology
EXAS,EXACT SCIENCES CORP,Health Care
HEIA,HEICO CORP CLASS A,Industrials
WY,WEYERHAEUSER REIT,Real Estate
VTRS,VIATRIS INC,Health Care
LULU,LULULEMON ATHLETICA INC,Consumer Discretionary
NVT,NVENT ELECTRIC PLC,Industrials
ILMN,ILLUMINA INC,Health Care
FWONK,LIBERTY MEDIA FORMULA ONE SERIES C,Communication
BALL,BALL CORP,Materials
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS,Financials
EVRG,EVERGY INC,Utilities
ASTS,AST SPACEMOBILE INC CLASS A,Communication
FTV,FORTIVE CORP,Industrials
L,LOEWS CORP,Financials
VRSN,VERISIGN INC,Information Technology
PTC,PTC INC,Information Technology
RDDT,REDDIT INC CLASS A,Communication
PODD,INSULET CORP,Health Care
BWXT,BWX TECHNOLOGIES INC,Industrials
LVS,LAS VEGAS SANDS CORP,Consumer Discretionary
APTV,APTIV PLC,Consumer Discretionary
SGI,SOMNIGROUP INTERNATIONAL INC,Consumer Discretionary
RS,RELIANCE STEEL & ALUMINUM,Materials
CRS,CARPENTER TECHNOLOGY CORP,Industrials
TXT,TEXTRON INC,Industrials
WST,WEST PHARMACEUTICAL SERVICES INC,Health Care
TSN,TYSON FOODS INC CLASS A,Consumer Staples
NXT,NEXTPOWER INC CLASS A,Industrials
FN,FABRINET,Information Technology
MKC,MCCORMICK & CO NON-VOTING INC,Consumer Staples
RPRX,ROYALTY PHARMA PLC CLASS A,Health Care
RVMD,REVOLUTION MEDICINES INC,Health Care
RKT,ROCKET COMPANIES INC CLASS A,Financials
LNT,ALLIANT ENERGY CORP,Utilities
JBHT,JB HUNT TRANSPORT SERVICES INC,Industrials
LII,LENNOX INTERNATIONAL INC,Industrials
CSL,CARLISLE COMPANIES INC,Industrials
ITT,ITT INC,Industrials
DECK,DECKERS OUTDOOR CORP,Consumer Discretionary
HPQ,HP INC,Information Technology
TLN,TALEN ENERGY CORP,Utilities
HII,HUNTINGTON INGALLS INDUSTRIES INC,Industrials
J,JACOBS SOLUTIONS INC,Industrials
SCCO,SOUTHERN COPPER CORP,Materials
RBC,RBC BEARINGS INC,Industrials
COO,COOPER INC,Health Care
EWBC,EAST WEST BANCORP INC,Financials
HOLX,HOLOGIC INC,Health Care
PNR,PENTAIR,Industrials
ROL,ROLLINS INC,Industrials
ZS,ZSCALER INC,Information Technology
GPC,GENUINE PARTS,Consumer Discretionary
MTZ,MASTEC INC,Industrials
ESS,ESSEX PROPERTY TRUST REIT INC,Real Estate
MRNA,MODERNA INC,Health Care
MKSI,MKS,Information Technology
INCY,INCYTE CORP,Health Care
INVH,INVITATION HOMES INC,Real Estate
ALAB,ASTERA LABS INC,Information Technology
MAS,MASCO CORP,Industrials
APG,API GROUP CORP,Industrials
TRMB,TRIMBLE INC,Information Technology
BG,BUNGE GLOBAL,Consumer Staples
LECO,LINCOLN ELECTRIC HOLDINGS INC,Industrials
NDSN,NORDSON CORP,Industrials
CDW,CDW CORP,Information Technology
SUI,SUN COMMUNITIES REIT INC,Real Estate
CF,CF INDUSTRIES HOLDINGS INC,Materials
QXO,QXO INC,Industrials
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI,Industrials
FFIV,F5 INC,Information Technology
NLY,ANNALY CAPITAL MANAGEMENT REIT INC,Financials
AA,ALCOA CORP,Materials
IEX,IDEX CORP,Industrials
MAA,MID AMERICA APARTMENT COMMUNITIES,Real Estate
SATS,ECHOSTAR CORP CLASS A,Communication
TWLO,TWILIO INC CLASS A,Information Technology
WPC,W. P. CAREY REIT INC,Real Estate
SSNC,SS AND C TECHNOLOGIES HOLDINGS INC,Industrials
GGG,GRACO INC,Industrials
AKAM,AKAMAI TECHNOLOGIES INC,Information Technology
PFGC,PERFORMANCE FOOD GROUP,Consumer Staples
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,Information Technology
TOL,TOLL BROTHERS INC,Consumer Discretionary
KIM,KIMCO REALTY REIT CORP,Real Estate
SMCI,SUPER MICRO COMPUTER INC,Information Technology
CLX,CLOROX,Consumer Staples
BLD,TOPBUILD CORP,Consumer Discretionary
RPM,RPM INTERNATIONAL INC,Materials
AVY,AVERY DENNISON CORP,Materials
JLL,JONES LANG LASALLE INC,Real Estate
PNFP,PINNACLE FINANCIAL PARTNERS INC,Financials
TRU,TRANSUNION,Industrials
RL,RALPH LAUREN CORP CLASS A,Consumer Discretionary
TKO,TKO GROUP HOLDINGS INC CLASS A,Communication
RGA,REINSURANCE GROUP OF AMERICA INC,Financials
AFRM,AFFIRM HOLDINGS INC CLASS A,Financials
FNF,FIDELITY NATIONAL FINANCIAL INC,Financials
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,Materials
RNR,RENAISSANCERE HOLDING LTD,Financials
WSO,WATSCO INC,Industrials
HEI,HEICO CORP,Industrials
EG,EVEREST GROUP LTD,Financials
WCC,WESCO INTERNATIONAL INC,Industrials
CG,CARLYLE GROUP INC,Financials
HST,HOST HOTELS & RESORTS REIT INC,Real Estate
RRX,REGAL REXNORD CORP,Industrials
OVV,OVINTIV INC,Energy
HAS,HASBRO INC,Consumer Discretionary
CDE,COEUR MINING INC,Materials
ALLE,ALLEGION PLC,Industrials
CLH,CLEAN HARBORS INC,Industrials
TYL,TYLER TECHNOLOGIES INC,Information Technology
TEAM,ATLASSIAN CORP CLASS A,Information Technology
VIK,VIKING HOLDINGS LTD,Consumer Discretionary
TW,TRADEWEB MARKETS INC CLASS A,Financials
HL,HECLA MINING,Materials
SWK,STANLEY BLACK & DECKER INC,Industrials
REG,REGENCY CENTERS REIT CORP,Real Estate
OKTA,OKTA INC CLASS A,Information Technology
OHI,OMEGA HEALTHCARE INVESTORS REIT IN,Real Estate
CCK,CROWN HOLDINGS INC,Materials
DKS,DICKS SPORTING INC,Consumer Discretionary
LSCC,LATTICE SEMICONDUCTOR CORP,Information Technology
GNRC,GENERAC HOLDINGS INC,Industrials
DTM,DT MIDSTREAM INC,Energy
BWA,BORGWARNER INC,Consumer Discretionary
DCI,DONALDSON INC,Industrials
PEN,PENUMBRA INC,Health Care
GH,GUARDANT HEALTH INC,Health Care
ALGN,ALIGN TECHNOLOGY INC,Health Care
BJ,BJS WHOLESALE CLUB HOLDINGS INC,Consumer Staples
ELS,EQUITY LIFESTYLE PROPERTIES REIT I,Real Estate
BBY,BEST BUY INC,Consumer Discretionary
CACI,CACI INTERNATIONAL INC CLASS A,Industrials
IONS,IONIS PHARMACEUTICALS INC,Health Care
SOLS,SOLSTICE ADVANCED MATERIALS INC,Materials
SNX,TD SYNNEX CORP,Information Technology
ZBRA,ZEBRA TECHNOLOGIES CORP CLASS A,Information Technology
TXRH,TEXAS ROADHOUSE INC,Consumer Discretionary
TOST,TOAST INC CLASS A,Financials
HUBS,HUBSPOT INC,Information Technology
MLI,MUELLER INDUSTRIES INC,Industrials
ACM,AECOM,Industrials
EQH,EQUITABLE HOLDINGS INC,Financials
STRL,STERLING INFRASTRUCTURE INC,Industrials
UNM,UNUM,Financials
GEN,GEN DIGITAL INC,Information Technology
UDR,UDR REIT INC,Real Estate
UHS,UNIVERSAL HEALTH SERVICES INC CLAS,Health Care
NBIX,NEUROCRINE BIOSCIENCES INC,Health Care
PR,PERMIAN RESOURCES CORP CLASS A,Energy
FHN,FIRST HORIZON CORP,Financials
BLDR,BUILDERS FIRSTSOURCE INC,Industrials
GLPI,GAMING AND LEISURE PROPERTIES REIT,Real Estate
RIVN,RIVIAN AUTOMOTIVE INC CLASS A,Consumer Discretionary
